country,year,life_ladder,log_gdp,gdp,region
Lithuania,2010,5.065824986,10.08342171,23942.770757787606,Europe & Central Asia
Lithuania,2011,5.43243742,10.16464233,25968.57234740576,Europe & Central Asia
Lithuania,2012,5.771037102,10.21577263,27330.88416926047,Europe & Central Asia
Lithuania,2013,5.595689297,10.26077843,28589.03209288984,Europe & Central Asia
Lithuania,2014,6.125723839,10.30413532,29855.827323932426,Europe & Central Asia
Lithuania,2015,5.711378098,10.33358669,30748.1986183,Europe & Central Asia
Lithuania,2016,5.865552425,10.37117004,31925.809599509215,Europe & Central Asia
Lithuania,2017,6.272940636,10.42708778,33761.88491697221,Europe & Central Asia
Lithuania,2018,6.308878899,10.47578526,35446.69366320497,Europe & Central Asia
Lithuania,2019,6.064097881,10.52315521,37166.206872716335,Europe & Central Asia
Lithuania,2020,6.39137888,10.52162838,37109.50369215099,Europe & Central Asia
Lithuania,2021,6.864572525,10.57164574,39012.825889196516,Europe & Central Asia
Luxembourg,2009,6.957920074,11.62830639,112230.08686489754,Europe & Central Asia
Luxembourg,2010,7.097251892,11.64696693,114344.02314449126,Europe & Central Asia
Luxembourg,2011,7.101400375,11.63512897,112998.40358180094,Europe & Central Asia
Luxembourg,2012,6.964097023,11.62747765,112137.11583243684,Europe & Central Asia
Luxembourg,2013,7.130809307,11.63559151,113050.68195288039,Europe & Central Asia
Luxembourg,2014,6.89112711,11.63791466,113313.62094976722,Europe & Central Asia
Luxembourg,2015,6.701571465,11.6367588,113182.72193289871,Europe & Central Asia
Luxembourg,2016,6.967340946,11.66378784,116283.66117148162,Europe & Central Asia
Luxembourg,2017,7.061380863,11.65256405,114985.81478022406,Europe & Central Asia
Luxembourg,2018,7.242630959,11.65312195,115049.98326442407,Europe & Central Asia
Luxembourg,2019,7.404015541,11.66580296,116518.22295848183,Europe & Central Asia
Madagascar,2006,3.979751348,7.375727654,1596.7532917966114,Sub-Saharan Africa
Madagascar,2008,4.640079021,7.438792706,1700.6957414553078,Sub-Saharan Africa
Madagascar,2011,4.381415367,7.33624649,1534.9398751948604,Sub-Saharan Africa
Madagascar,2012,3.550609589,7.338573933,1538.5165208677172,Sub-Saharan Africa
Madagascar,2013,3.815607071,7.334184647,1531.7783305821126,Sub-Saharan Africa
Madagascar,2014,3.675626993,7.340021133,1540.7446738793506,Sub-Saharan Africa
Madagascar,2015,3.592514038,7.343922138,1546.7668652180794,Sub-Saharan Africa
Madagascar,2016,3.663085938,7.35619545,1565.8677936024721,Sub-Saharan Africa
Madagascar,2017,4.078620434,7.367976665,1584.4247156480183,Sub-Saharan Africa
Madagascar,2018,4.070586681,7.372725487,1591.9667603353232,Sub-Saharan Africa
Madagascar,2019,4.339087486,7.389328003,1618.6180409164333,Sub-Saharan Africa
Malawi,2006,3.829868078,7.028087616,1127.8716227924033,Sub-Saharan Africa
Malawi,2007,4.89103651,7.091775894,1202.040602929384,Sub-Saharan Africa
Malawi,2009,5.148239613,7.188122749,1323.6161122180517,Sub-Saharan Africa
Malawi,2011,3.946062565,7.244651318,1400.5934490990026,Sub-Saharan Africa
Malawi,2012,4.279269695,7.234746933,1386.7899030082453,Sub-Saharan Africa
Malawi,2013,4.035084248,7.257055283,1418.074554597311,Sub-Saharan Africa
Malawi,2014,4.563080311,7.284459591,1457.4732883148527,Sub-Saharan Africa
Malawi,2015,3.86763835,7.284480572,1457.5038678827082,Sub-Saharan Africa
Malawi,2016,3.476492643,7.281920433,1453.7772277816848,Sub-Saharan Africa
Malawi,2017,3.416862965,7.294476986,1472.1467461530542,Sub-Saharan Africa
Malawi,2018,3.334633589,7.311039448,1496.732156144041,Sub-Saharan Africa
Malawi,2019,3.869123697,7.337679863,1537.1415941338657,Sub-Saharan Africa
Malawi,2021,3.635283232,7.316189289,1504.4599701955756,Sub-Saharan Africa
Malaysia,2006,6.011716843,9.839084625,18752.54255240008,East Asia & Pacific
Malaysia,2007,6.238904476,9.880576134,19546.98109897842,East Asia & Pacific
Malaysia,2008,5.806781769,9.908649445,20103.504759672156,East Asia & Pacific
Malaysia,2009,5.384701729,9.87524128,19442.97847474776,East Asia & Pacific
Malaysia,2010,5.580281734,9.929952621,20536.36756583857,East Asia & Pacific
Malaysia,2011,5.786367416,9.965957642,21289.25239588104,East Asia & Pacific
Malaysia,2012,5.914283752,10.00478935,22132.211272682,East Asia & Pacific
Malaysia,2013,5.770199776,10.03696632,22855.940027977787,East Asia & Pacific
Malaysia,2014,5.962921619,10.08189392,23906.219160743534,East Asia & Pacific
Malaysia,2015,6.322121143,10.1181078,24787.82291312801,East Asia & Pacific
Malaysia,2018,5.338817596,10.22475052,27577.3626135521,East Asia & Pacific
Malaysia,2019,5.427954197,10.25489998,28421.46589447984,East Asia & Pacific
Malaysia,2020,6.01419878,10.18383026,26471.666730168352,East Asia & Pacific
Maldives,2018,5.197574615,9.841284752,18793.845947284444,South Asia
Mali,2006,4.014075756,7.592721939,1983.7056977221214,Sub-Saharan Africa
Mali,2008,4.114664078,7.607024193,2012.2810191254637,Sub-Saharan Africa
Mali,2009,3.976598501,7.621356964,2041.3302629468558,Sub-Saharan Africa
Mali,2010,3.762305021,7.641546249,2082.9621058650864,Sub-Saharan Africa
Mali,2011,4.666832924,7.642725945,2085.420817910763,Sub-Saharan Africa
Mali,2012,4.313016891,7.604798317,2007.8069123504388,Sub-Saharan Africa
Mali,2013,3.676277161,7.598479271,1995.1594900185578,Sub-Saharan Africa
Mali,2014,3.974714279,7.637909412,2075.4004707605905,Sub-Saharan Africa
Mali,2015,4.582098484,7.668437958,2139.736475192856,Sub-Saharan Africa
Mali,2016,4.016027927,7.695558071,2198.5604208407785,Sub-Saharan Africa
Mali,2017,4.741850376,7.717261314,2246.797873049188,Sub-Saharan Africa
Mali,2018,4.415729523,7.73355341,2283.70273213457,Sub-Saharan Africa
Mali,2019,4.98799181,7.75005579,2321.7019387491105,Sub-Saharan Africa
Mali,2020,4.269473553,7.707913876,2225.8939206378695,Sub-Saharan Africa
Mali,2021,4.11309576,7.717709541,2247.8051742523644,Sub-Saharan Africa
Malta,2009,6.32763958,10.35121059,31294.90519635992,Middle East & North Africa
Malta,2010,5.77387476,10.4002533,32867.95007186705,Middle East & North Africa
Malta,2011,6.154718399,10.40067577,32881.838728297684,Middle East & North Africa
Malta,2012,5.962872028,10.43203545,33929.34150047315,Middle East & North Africa
Malta,2013,6.379924774,10.47128296,35287.46074049927,Middle East & North Africa
Malta,2014,6.45211792,10.52487755,37230.27487506512,Middle East & North Africa
Malta,2015,6.61339426,10.59275532,39845.124084223215,Middle East & North Africa
Malta,2016,6.590842247,10.60996342,40536.71639274501,Middle East & North Africa
Malta,2017,6.675665855,10.66064262,42644.032278519575,Middle East & North Africa
Malta,2018,6.909710884,10.67621899,43313.471686458455,Middle East & North Africa
Malta,2019,6.73297739,10.69082165,43950.60417982224,Middle East & North Africa
Malta,2020,6.156822681,10.5769968,39222.14540246826,Middle East & North Africa
Malta,2021,6.443715096,NA,NA,Middle East & North Africa
Mauritania,2007,4.149043083,8.512907982,4978.619794963866,Sub-Saharan Africa
Mauritania,2008,4.248075008,8.480745316,4821.041757727339,Sub-Saharan Africa
Mauritania,2009,4.500431538,8.452671051,4687.576785260147,Sub-Saharan Africa
Mauritania,2010,4.772306919,8.449266434,4671.644518670879,Sub-Saharan Africa
Mauritania,2011,4.784804344,8.460693359,4725.3332143647885,Sub-Saharan Africa
Mauritania,2012,4.673203945,8.474878311,4792.839493938426,Sub-Saharan Africa
Mauritania,2013,4.199015141,8.486056328,4846.714482083168,Sub-Saharan Africa
Mauritania,2014,4.482805252,8.498643875,4908.1083166776525,Sub-Saharan Africa
Mauritania,2015,3.922664165,8.522074699,5024.4672077629575,Sub-Saharan Africa
Mauritania,2016,4.472149372,8.506045341,4944.570283056191,Sub-Saharan Africa
Mauritania,2017,4.678159714,8.53867054,5108.548234523907,Sub-Saharan Africa
Mauritania,2018,4.313615322,8.555142403,5193.3923935197245,Sub-Saharan Africa
Mauritania,2019,4.152619362,8.583729744,5344.000153819121,Sub-Saharan Africa
Mauritius,2011,5.477073193,9.767368317,17454.77129667769,Sub-Saharan Africa
Mauritius,2014,5.647779942,9.864758492,19240.22641342521,Sub-Saharan Africa
Mauritius,2016,5.610003471,9.935321808,20646.927707032948,Sub-Saharan Africa
Mauritius,2017,6.174117565,9.971852303,21415.11591864931,Sub-Saharan Africa
Mauritius,2018,5.88174057,10.008214,22208.13628410674,Sub-Saharan Africa
Mauritius,2019,6.241165161,10.03757095,22869.76359364702,Sub-Saharan Africa
Mauritius,2020,6.015300274,9.876267433,19462.940185571686,Sub-Saharan Africa
Mauritius,2021,5.949120045,9.925987244,20455.094372152325,Sub-Saharan Africa
Mexico,2005,6.580657959,9.786312103,17788.582590899394,Latin America & Caribbean
Mexico,2007,6.525378227,9.823514938,18462.8325340429,Latin America & Caribbean
Mexico,2008,6.829036236,9.8199329379999991,18396.816972362503,Latin America & Caribbean
Mexico,2009,6.962819099,9.750859261,17168.975103642406,Latin America & Caribbean
Mexico,2010,6.802388668,9.786392212,17790.00767354239,Latin America & Caribbean
Mexico,2011,6.909515381,9.808419228,18186.216082137093,Latin America & Caribbean
Mexico,2012,7.320185184,9.8306427,18594.901328513024,Latin America & Caribbean
Mexico,2013,7.442546368,9.830936432,18600.36404831857,Latin America & Caribbean
Mexico,2014,6.679831028,9.846259117,18887.566303155345,Latin America & Caribbean
Mexico,2015,6.236287117,9.866248131,19268.908762928804,Latin America & Caribbean
Mexico,2016,6.824172974,9.880181313,19539.265063680552,Latin America & Caribbean
Mexico,2017,6.410299301,9.889452934,19721.268152005672,Latin America & Caribbean
Mexico,2018,6.549578667,9.89990139,19928.405201298978,Latin America & Caribbean
Mexico,2019,6.431945324,9.887219429,19677.269754592806,Latin America & Caribbean
Mexico,2020,5.964221001,9.789891243,17852.364492482935,Latin America & Caribbean
Mexico,2021,5.99075079,9.837133408,18715.987947159898,Latin America & Caribbean
Moldova,2006,5.102071285,8.935840607,7599.521828557643,Europe & Central Asia
Moldova,2007,4.774918079,8.967717171,7845.67082193803,Europe & Central Asia
Moldova,2008,5.502756119,9.044728279,8473.748731096908,Europe & Central Asia
Moldova,2009,5.554374218,8.984114647,7975.380570872189,Europe & Central Asia
Moldova,2010,5.589736462,9.053706169,8550.167642085087,Europe & Central Asia
Moldova,2011,5.792262554,9.110836983,9052.868818676285,Europe & Central Asia
Moldova,2012,5.995712757,9.105052948,9000.657849176157,Europe & Central Asia
Moldova,2013,5.75605917,9.191901207,9817.29796330729,Europe & Central Asia
Moldova,2014,5.917058468,9.241296768,10314.40527997749,Europe & Central Asia
Moldova,2015,6.017472267,9.245787621,10360.82992297253,Europe & Central Asia
Moldova,2016,5.577784061,9.300414085,10942.549415729763,Europe & Central Asia
Moldova,2017,5.325530529,9.363174438,11651.316279776274,Europe & Central Asia
Moldova,2018,5.682277203,9.422474861,12363.141445806494,Europe & Central Asia
Moldova,2019,5.803450584,9.474741936,13026.51189139452,Europe & Central Asia
Moldova,2020,5.811628819,9.419335365,12324.388277229495,Europe & Central Asia
Moldova,2021,5.959048748,9.500629425,13368.138422677388,Europe & Central Asia
Mongolia,2007,4.609059334,8.832015038,6850.076081617051,East Asia & Pacific
Mongolia,2008,4.493010044,8.902704239,7351.827781155961,East Asia & Pacific
Mongolia,2010,4.585523605,8.918754578,7470.779160684805,East Asia & Pacific
Mongolia,2011,5.031173706,9.059860229,8602.948127323927,East Asia & Pacific
Mongolia,2012,4.885150433,9.156615257,9476.92577197066,East Asia & Pacific
Mongolia,2013,4.912928104,9.246796608,10371.289141394398,East Asia & Pacific
Mongolia,2014,4.824834824,9.3026561739999991,10967.111109869618,East Asia & Pacific
Mongolia,2015,4.982719898,9.30653286,11009.709673246793,East Asia & Pacific
Mongolia,2016,5.056999683,9.302186966,10961.966460649668,East Asia & Pacific
Mongolia,2017,5.333850384,9.33840847,11366.304023458582,East Asia & Pacific
Mongolia,2018,5.464622974,9.39504528,12028.6343240296,East Asia & Pacific
Mongolia,2019,5.562905312,9.432369232,12486.074121839583,East Asia & Pacific
Mongolia,2020,6.011364937,9.369382858,11723.877557167285,East Asia & Pacific
Mongolia,2021,5.72103405,9.387740135,11941.08358092336,East Asia & Pacific
Montenegro,2007,5.196315289,9.695746422,16248.346390576215,Europe & Central Asia
Montenegro,2009,4.8010602,9.70186615,16348.086731533303,Europe & Central Asia
Montenegro,2010,5.455030441,9.727009773,16764.348090556123,Europe & Central Asia
Montenegro,2011,5.223116875,9.7577342989999991,17287.419147018085,Europe & Central Asia
Montenegro,2012,5.218724251,9.729276657,16802.394029585823,Europe & Central Asia
Montenegro,2013,5.074341774,9.763175011,17381.731345929256,Europe & Central Asia
Montenegro,2014,5.282720566,9.779885292,17674.625315804053,Europe & Central Asia
Montenegro,2015,5.124921322,9.812665939,18263.611908558632,Europe & Central Asia
Montenegro,2016,5.304066181,9.841500282,18797.897021449793,Europe & Central Asia
Montenegro,2017,5.614798546,9.88747406,19682.280835428886,Europe & Central Asia
Montenegro,2018,5.650189877,9.937240601,20686.582920294743,Europe & Central Asia
Montenegro,2019,5.386024952,9.977386475,21533.959400358748,Europe & Central Asia
Montenegro,2020,5.722162724,9.812411308,18258.96201882289,Europe & Central Asia
Morocco,2010,4.383247375,8.745358467,6281.464714121659,Middle East & North Africa
Morocco,2011,5.084972858,8.782993317,6522.371507944669,Middle East & North Africa
Morocco,2012,4.969656467,8.798675537,6625.463011893314,Middle East & North Africa
Morocco,2013,5.142160416,8.828820229,6828.226318395596,Middle East & North Africa
Morocco,2015,5.163156986,8.871599197,7126.668812428454,Middle East & North Africa
Morocco,2016,5.38630724,8.868728638,7106.240623317513,Middle East & North Africa
Morocco,2017,5.312482834,8.897279739,7312.055760544906,Middle East & North Africa
Morocco,2018,4.896791935,8.915557861,7446.935325240664,Middle East & North Africa
Morocco,2019,5.056751728,8.927643776,7537.484434811436,Middle East & North Africa
Morocco,2020,4.80261755,8.841643333,6916.349171351295,Middle East & North Africa
Morocco,2021,5.326248646,8.88179493,7199.702106132865,Middle East & North Africa
Mozambique,2006,4.594879627,6.775270939,875.9166508691999,Sub-Saharan Africa
Mozambique,2007,4.832634926,6.821974277,917.795204543567,Sub-Saharan Africa
Mozambique,2008,4.65358305,6.865143776,958.2836080835618,Sub-Saharan Africa
Mozambique,2011,4.971111774,6.978659153,1073.4780317785126,Sub-Saharan Africa
Mozambique,2015,4.549767494,7.140938759,1262.6131223539217,Sub-Saharan Africa
Mozambique,2017,4.279863358,7.157470703,1283.6600658811972,Sub-Saharan Africa
Mozambique,2018,4.653713703,7.162192822,1289.735995809621,Sub-Saharan Africa
Mozambique,2019,4.932132721,7.156004906,1281.7798591449493,Sub-Saharan Africa
Mozambique,2021,5.178486824,7.108412266,1222.2054675718216,Sub-Saharan Africa
Myanmar,2012,4.438939571,8.043343544,3113.0042758902127,East Asia & Pacific
Myanmar,2013,4.175670624,8.110868454,3330.4691335578377,East Asia & Pacific
Myanmar,2014,4.786247253,8.18144989,3574.0328605100226,East Asia & Pacific
Myanmar,2015,4.223846436,8.206076622,3663.1423440928734,East Asia & Pacific
Myanmar,2016,4.623119831,8.299098015,4020.244557654032,East Asia & Pacific
Myanmar,2017,4.154341698,8.348667145,4224.546281370813,East Asia & Pacific
Myanmar,2018,4.410633087,8.40466404,4467.856489299948,East Asia & Pacific
Myanmar,2019,4.43423748,8.463731766,4739.712533930871,East Asia & Pacific
Myanmar,2020,4.431364059,8.488256454,4857.389603629885,East Asia & Pacific
Myanmar,2021,4.314039707,8.281549454,3950.3104668146707,East Asia & Pacific
Namibia,2007,4.885587215,9.075175285,8735.716844754761,Sub-Saharan Africa
Namibia,2014,4.573991299,9.250840187,10413.311170810442,Sub-Saharan Africa
Namibia,2017,4.441306114,9.227336884,10171.41774552769,Sub-Saharan Africa
Namibia,2018,4.834087849,9.2190485,10087.461540690674,Sub-Saharan Africa
Namibia,2019,4.435811043,9.191423416,9812.608467084845,Sub-Saharan Africa
Namibia,2020,4.451010227,9.084163666,8814.590739347002,Sub-Saharan Africa
Namibia,2021,4.491207123,9.077544212,8756.43565123351,Sub-Saharan Africa
Nepal,2006,4.566594601,7.753763199,2330.3254129076154,South Asia
Nepal,2007,4.74828434,7.775263786,2380.9712841539435,South Asia
Nepal,2008,4.440526485,7.823812008,2499.415061300602,South Asia
Nepal,2009,4.91686821,7.860043049,2591.6319401745723,South Asia
Nepal,2010,4.349675179,7.902270794,2703.4142603381774,South Asia
Nepal,2011,3.809444666,7.934880257,2793.0242742216046,South Asia
Nepal,2012,4.233244896,7.980235577,2922.619484920636,South Asia
Nepal,2013,4.604576588,8.017564774,3033.7803891021426,South Asia
Nepal,2014,4.975014687,8.076343536,3217.447222267237,South Asia
Nepal,2015,4.812436581,8.111289978,3331.8733021534817,South Asia
Nepal,2016,5.099539757,8.106458664,3315.8147990937964,South Asia
Nepal,2017,4.736692429,8.178975105,3565.1988332650926,South Asia
Nepal,2018,4.910086632,8.235815048,3773.714402304712,South Asia
Nepal,2019,5.448724747,8.282169342,3952.7599760015582,South Asia
Nepal,2020,5.982410431,8.24277401,3800.067124877841,South Asia
Nepal,2021,4.622300148,8.242314339,3798.3207456331793,South Asia
Netherlands,2005,7.463979244,10.80906963,49467.423955323145,Europe & Central Asia
Netherlands,2007,7.451879501,10.87634659,52909.94466155641,Europe & Central Asia
Netherlands,2008,7.631011963,10.89392567,53848.27614991539,Europe & Central Asia
Netherlands,2010,7.501875877,10.85963345,52033.00199468562,Europe & Central Asia
Netherlands,2011,7.563797951,10.87036133,52594.21070363892,Europe & Central Asia
Netherlands,2012,7.470715523,10.85630417,51860.05761168687,Europe & Central Asia
Netherlands,2013,7.406550407,10.85205364,51640.09269591887,Europe & Central Asia
Netherlands,2014,7.32118845,10.86258888,52187.00935666073,Europe & Central Asia
Netherlands,2015,7.324437141,10.87755871,52974.11674795727,Europe & Central Asia
Netherlands,2016,7.540877342,10.89391708,53847.81359520993,Europe & Central Asia
Netherlands,2017,7.458965302,10.91669846,55088.621088843494,Europe & Central Asia
Netherlands,2018,7.463097095,10.93419456,56060.93818771563,Europe & Central Asia
Netherlands,2019,7.42526865,10.94701099,56784.06332065295,Europe & Central Asia
Netherlands,2020,7.504447937,10.90274906,54325.502773430984,Europe & Central Asia
Netherlands,2021,7.314151287,10.93984699,56378.71597883393,Europe & Central Asia
New Zealand,2006,7.305014133,10.54277897,37902.750841252746,East Asia & Pacific
New Zealand,2007,7.604173183,10.56328106,38687.85710944294,East Asia & Pacific
New Zealand,2008,7.38117075,10.54358101,37933.162557613716,East Asia & Pacific
New Zealand,2010,7.223756313,10.53627777,37657.136735779866,East Asia & Pacific
New Zealand,2011,7.190638065,10.55096912,38214.45476461365,East Asia & Pacific
New Zealand,2012,7.249629974,10.56764698,38857.13445534269,East Asia & Pacific
New Zealand,2013,7.280151844,10.58656406,39599.19465338347,East Asia & Pacific
New Zealand,2014,7.305892467,10.60738277,40432.24018183505,East Asia & Pacific
New Zealand,2015,7.418120861,10.62342548,41086.11381443961,East Asia & Pacific
New Zealand,2016,7.225687981,10.63758755,41672.117955887166,East Asia & Pacific
New Zealand,2017,7.32718277,10.65219498,42285.30816505575,East Asia & Pacific
New Zealand,2018,7.370285988,10.66583729,42866.13031724998,East Asia & Pacific
New Zealand,2019,7.205174446,10.6661129,42877.94627965059,East Asia & Pacific
New Zealand,2020,7.257381916,10.66370201,42774.69677934886,East Asia & Pacific
New Zealand,2021,7.13670063,10.68897343,43869.448813752046,East Asia & Pacific
Nicaragua,2006,4.460158348,8.398153305,4438.861949983391,Latin America & Caribbean
Nicaragua,2007,4.944090843,8.43392849,4600.537806041114,Latin America & Caribbean
Nicaragua,2008,5.103827477,8.453953743,4693.593360383453,Latin America & Caribbean
Nicaragua,2009,5.352804661,8.406784058,4477.338472915269,Latin America & Caribbean
Nicaragua,2010,5.68669939,8.436369896,4611.783308476874,Latin America & Caribbean
Nicaragua,2011,5.385705471,8.484152794,4837.497371602958,Latin America & Caribbean
Nicaragua,2012,5.448006153,8.533713341,5083.286809011712,Latin America & Caribbean
Nicaragua,2013,5.772274971,8.568533897,5263.4074332638975,Latin America & Caribbean
Nicaragua,2014,6.275266647,8.602128983,5443.235820720028,Latin America & Caribbean
Nicaragua,2015,5.924112797,8.635917664,5630.298076227506,Latin America & Caribbean
Nicaragua,2016,6.012739658,8.667646408,5811.8046230806895,Latin America & Caribbean
Nicaragua,2017,6.476356506,8.700183868,6004.016062202356,Latin America & Caribbean
Nicaragua,2018,5.81895256,8.653413773,5729.673188978864,Latin America & Caribbean
Nicaragua,2019,6.112545013,8.603676796,5451.667455499043,Latin America & Caribbean
Nicaragua,2020,6.28689003,8.571700096,5280.098838827476,Latin America & Caribbean
Nicaragua,2021,6.095348835,8.61372757,5506.737216291486,Latin America & Caribbean
Niger,2006,3.736951828,6.888016224,980.454484641966,Sub-Saharan Africa
Niger,2007,4.277402401,6.881393909,973.9830577655231,Sub-Saharan Africa
Niger,2008,4.235657215,6.918079853,1010.378056334429,Sub-Saharan Africa
Niger,2009,4.267169952,6.899418831,991.6982038424417,Sub-Saharan Africa
Niger,2010,4.101016045,6.943277359,1036.160526318418,Sub-Saharan Africa
Niger,2011,4.555829525,6.927817345,1020.2646618263956,Sub-Saharan Africa
Niger,2012,3.798088312,6.989118099,1084.7643994158611,Sub-Saharan Africa
Niger,2013,3.716329813,7.001832008,1098.644040561423,Sub-Saharan Africa
Niger,2014,4.180943489,7.027142048,1126.805647533254,Sub-Saharan Africa
Niger,2015,3.671453714,7.03131628,1131.519026249193,Sub-Saharan Africa
Niger,2016,4.234645844,7.048539639,1151.1763815632664,Sub-Saharan Africa
Niger,2017,4.615673542,7.058952808,1163.2264063596976,Sub-Saharan Africa
Niger,2018,5.164007187,7.09041214,1200.4024325335834,Sub-Saharan Africa
Niger,2019,5.003544331,7.1101861,1224.3753811494596,Sub-Saharan Africa
Nigeria,2006,4.709745884,8.326129913,4130.40156721681,Sub-Saharan Africa
Nigeria,2007,4.890419483,8.363638878,4288.270904026388,Sub-Saharan Africa
Nigeria,2008,4.938560486,8.40259552,4458.6241906837795,Sub-Saharan Africa
Nigeria,2009,4.980220318,8.453269005,4690.3805787354195,Sub-Saharan Africa
Nigeria,2010,4.760275841,8.503567696,4932.334557368822,Sub-Saharan Africa
Nigeria,2012,5.492954254,8.543128014,5131.370282010962,Sub-Saharan Africa
Nigeria,2013,4.81786871,8.580942154,5329.12401634948,Sub-Saharan Africa
Nigeria,2015,4.932914734,8.615185738,5514.772821492058,Sub-Saharan Africa
Nigeria,2016,5.219567776,8.572607994,5284.894806798477,Sub-Saharan Africa
Nigeria,2017,5.321928024,8.5545578,5190.357208022011,Sub-Saharan Africa
Nigeria,2018,5.252288342,8.547737122,5155.075910763692,Sub-Saharan Africa
Nigeria,2019,4.2664842609999996,8.543931961,5135.497290480826,Sub-Saharan Africa
Nigeria,2020,5.502948284,8.500396729,4916.719058454848,Sub-Saharan Africa
Nigeria,2021,4.47926569,8.49864006,4908.089592280136,Sub-Saharan Africa
North Cyprus,2012,5.463305473,NA,NA,Europe & Central Asia
North Cyprus,2013,5.566802502,NA,NA,Europe & Central Asia
North Cyprus,2014,5.785978794,NA,NA,Europe & Central Asia
North Cyprus,2015,5.842550278,NA,NA,Europe & Central Asia
North Cyprus,2016,5.827127934,NA,NA,Europe & Central Asia
North Cyprus,2018,5.608056068,NA,NA,Europe & Central Asia
North Cyprus,2019,5.4666152,NA,NA,Europe & Central Asia
North Macedonia,2007,4.493598461,9.434421539,12511.725692607872,Europe & Central Asia
North Macedonia,2009,4.428021908,9.480629921,13103.438045793104,Europe & Central Asia
North Macedonia,2010,4.180202007,9.511555672,13515.002882607252,Europe & Central Asia
North Macedonia,2011,4.898180008,9.53296566,13807.478711953372,Europe & Central Asia
North Macedonia,2012,4.639647484,9.527177811,13727.793934276133,Europe & Central Asia
North Macedonia,2013,5.186190605,9.554561615,14108.907507157144,Europe & Central Asia
North Macedonia,2014,5.203825951,9.588544846,14596.613751987248,Europe & Central Asia
North Macedonia,2015,4.975589752,9.625047684,15139.275674436692,Europe & Central Asia
North Macedonia,2016,5.34574604,9.652038574,15553.462692386238,Europe & Central Asia
North Macedonia,2017,5.233866692,9.661827087,15706.455528747561,Europe & Central Asia
North Macedonia,2018,5.239834785,9.689399719,16145.54951746569,Europe & Central Asia
North Macedonia,2019,5.015485287,9.727529526,16773.063675548736,Europe & Central Asia
North Macedonia,2020,5.053664207,9.676046371,15931.385462012402,Europe & Central Asia
North Macedonia,2021,5.534749985,9.71719265,16600.5756258591,Europe & Central Asia
Norway,2006,7.415682316,11.0484581,62846.97610669035,Europe & Central Asia
Norway,2008,7.632287502,11.05990219,63570.33374779716,Europe & Central Asia
Norway,2012,7.678277016,11.03473949,61990.689909396206,Europe & Central Asia
Norway,2014,7.444470882,11.04116249,62390.13756356116,Europe & Central Asia
Norway,2015,7.603433609,11.05069256,62987.56216939526,Europe & Central Asia
Norway,2016,7.596331596,11.05254078,63104.08468800334,Europe & Central Asia
Norway,2017,7.578744888,11.06743145,64050.7777430634,Europe & Central Asia
Norway,2018,7.444262028,11.07195663,64341.27582382656,Europe & Central Asia
Norway,2019,7.442139626,11.07368851,64452.80374120859,Europe & Central Asia
Norway,2020,7.290032387,11.06011295,63583.73324332707,Europe & Central Asia
Norway,2021,7.361573696,11.09462643,65816.53845285218,Europe & Central Asia
Oman,2011,6.852982044,10.39209461,32600.8816021539,Middle East & North Africa
Pakistan,2005,5.224657536,8.217930794,3706.8242584441505,South Asia
Pakistan,2007,5.671460629,8.276694298,3931.1775774154544,South Asia
Pakistan,2008,4.413918972,8.270934105,3908.598328698725,South Asia
Pakistan,2009,5.208146572,8.27652359,3930.506551229965,South Asia
Pakistan,2010,5.786132813,8.270492554,3906.8728641664193,South Asia
Pakistan,2011,5.267186165,8.276018143,3928.520390476947,South Asia
Pakistan,2012,5.131565094,8.289225578,3980.7502199900423,South Asia
Pakistan,2013,5.138082504,8.311218262,4069.26739904496,South Asia
Pakistan,2014,5.435657978,8.335981369,4171.2931265031275,South Asia
Pakistan,2015,4.823194981,8.361321449,4278.344646814099,South Asia
Pakistan,2016,5.548508167,8.394252777,4421.581767485746,South Asia
Pakistan,2017,5.8308706280000004,8.427532196,4571.205323272881,South Asia
Pakistan,2018,5.471553802,8.463681221,4739.47297121524,South Asia
Pakistan,2019,4.442717552,8.454833984,4697.726672585145,South Asia
Pakistan,2020,4.623969078,8.425652504,4562.62093572623,South Asia
Pakistan,2021,4.486834526,8.440561295,4631.153698583139,South Asia
Palestinian Territories,2006,4.716387749,8.201192856,3645.2960281464375,Middle East & North Africa
Palestinian Territories,2007,4.151053905,8.180532455,3570.755421321234,Middle East & North Africa
Palestinian Territories,2008,4.385603428,8.275285721,3925.644109169945,Middle East & North Africa
Palestinian Territories,2009,4.470191479,8.336611748,4173.923451056491,Middle East & North Africa
Palestinian Territories,2010,4.702603817,8.362595558,4283.799198342417,Middle East & North Africa
Palestinian Territories,2011,4.751219749,8.451590538,4682.514533012375,Middle East & North Africa
Palestinian Territories,2012,4.646608353,8.598371506,5422.821364761138,Middle East & North Africa
Palestinian Territories,2013,4.844027996,8.594526291,5402.009489417797,Middle East & North Africa
Palestinian Territories,2014,4.721938133,8.618412018,5532.593754953196,Middle East & North Africa
Palestinian Territories,2015,4.695239067,8.68314743,5902.595391311369,Middle East & North Africa
Palestinian Territories,2016,4.906618118,8.73795414,6235.12645884076,Middle East & North Africa
Palestinian Territories,2017,4.62813282,8.733620644,6208.165024099494,Middle East & North Africa
Palestinian Territories,2018,4.5539217,8.717741013,6110.36026131848,Middle East & North Africa
